;;; Generated by script for the https://github.com/met4citizen/HeadTTS project
;;; See the copyright notice for the original source data below:
;;; 
;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL: https://svn.code.sf.net/p/cmusphinx/code/branches/cmudict/cmudict-0.7b $
;;; # $Date:: 2015-07-15 12:34:30 -0400 (Wed, 15 Jul 2015)      $:
;;; # $Id:: cmudict-0.7b 13083 2015-07-15 16:34:30Z air         $:
;;; # $Rev:: 13083                                              $: 
;;; # $Author:: air                                             $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
!EXCLAMATION-POINT	ˌɛkskləmˈAʃənpˌYnt
"CLOSE-QUOTE	klˈOzkwˈOt
"DOUBLE-QUOTE	dˈʌbəlkwˈOt
GANAWAY	ɡˈænəwA
GANCARZ	ɡˈɑnkɑɹz
GANCI	ɡˈænsi
GANDA	ɡˈændə
GANDALF	ɡˈændɔlf
GANDALF'S	ɡˈændɔlfs
GANDARA	ɡɑndˈɑɹə
GANDEE	ɡˈændi
GANDER	ɡˈændɜɹ
GANDERS	ɡˈændɜɹz
GANDHI	ɡˈɑndi
GANDHI'S	ɡˈɑndiz
GANDOLFI	ɡɑndˈOlfi
GANDOLFO	ɡɑndˈOlfO
GANDY	ɡˈændi
GANEM	ɡˈænɪm
GANES	ɡˈAnz
GANEY	ɡˈAni
GANG	ɡˈæŋ
GANG'S	ɡˈæŋz
GANGBANGER	ɡˈæŋbæŋɡɜɹ
GANGBANGERS	ɡˈæŋbæŋɡɜɹz
GANGBUSTER	ɡˈæŋbˌəstɜɹ
GANGBUSTERS	ɡˈæŋbˌəstɜɹz
GANGE	ɡˈænʤ
GANGEMI	ɡɑŋɡˈɛmi
GANGER	ɡˈæŋɜɹ
GANGES	ɡˈænʤiz
GANGI	ɡˈænʤi
GANGING	ɡˈæŋɪŋ
GANGL	ɡˈæŋɡəl
GANGLIA	ɡˈæŋɡliɑ
GANGLION	ɡˈæŋɡliɑn
GANGLIONIC	ɡˌæŋɡliˈɑnɪk
GANGLOFF	ɡˈæŋɡlɔf
GANGLY	ɡˈæŋli
GANGPLANK	ɡˈæŋplˌæŋk
GANGRENE	ɡˈænɡɹin
GANGS	ɡˈæŋz
GANGSTA	ɡˈæŋstə
GANGSTER	ɡˈæŋstɜɹ
GANGSTERS	ɡˈæŋstɜɹz
GANGWER	ɡˈæŋwɜɹ
GANIC	ɡˈænɪk
GANIM	ɡˈænɪm
GANIS	ɡˈænɪs
GANLEY	ɡˈænli
GANN	ɡˈæn
GANNAWAY	ɡˈænəwA
GANNETT	ɡˈænɪt
GANNETT'S	ɡˈænəts
GANNON	ɡˈænən
GANO	ɡˈɑnO
GANOE	ɡˈænO
GANONG	ɡˈænɔŋ
GANS	ɡˈænz
GANSEN	ɡˈænsən
GANSER	ɡˈænsɜɹ
GANSKE	ɡˈænsk
GANSON	ɡˈænsən
GANSTER	ɡˈænstɜɹ
GANT	ɡˈænt
GANTENBEIN	ɡˈæntɪnbIn
GANTER	ɡˈæntɜɹ
GANTLET	ɡˈɔntlət
GANTNER	ɡˈæntnɜɹ
GANTOS	ɡˈæntOs
GANTRY	ɡˈæntɹi
GANTT	ɡˈænt
GANTZ	ɡˈænts
GANUS	ɡˈAnɪs
GANYMEDE	ɡˈænəmˌid
GANZ	ɡˈænz
GANZEL	ɡˈænzəl
GANZER	ɡˈænzɜɹ
GAO	ɡˈW
GAONA	ɡɑˈOnə
GAP	ɡˈæp
GAP'S	ɡˈæps
GAPE	ɡˈAp
GAPING	ɡˈApɪŋ
GAPINSKI	ɡəpˈɪnski
GAPP	ɡˈæp
GAPPA	ɡˈæpə
GAPS	ɡˈæps
GAR	ɡˈɑɹ
GARA	ɡˈæɹə
GARABEDIAN	ɡˌæɹəbˈidiən
GARAFALO	ɡɑɹɑfˈɑlO
GARAFOLA	ɡɑɹɑfˈOlə
GARAGE	ɡɜɹˈɑʒ
GARAGES	ɡɜɹˈɑʒɪz
GARAGIOLA	ɡɜɹˌæʤiˈOlə	ɡˌɛɹəʤiˈOlə
GARAJDA	ɡɜɹˈɑʒdə	ɡɔɹˈɑʒdə
GARAJDA'S	ɡɜɹˈɑʒdəz	ɡɔɹˈɑʒdəz
GARAMENDI	ɡˌɛɹəmˈɛndi
GARAMENDI'S	ɡˌɛɹəmˈɛndiz
GARAND	ɡˈæɹənd
GARANT	ɡˈɑɹənt
GARARD	ɡɜɹˈɑɹd
GARAVAGLIA	ɡɑɹɑvˈɑɡliə
GARAY	ɡˈæɹA
GARB	ɡˈɑɹb
GARBACZ	ɡˈɑɹbəʧ
GARBAGE	ɡˈɑɹbɪʤ
GARBARINI	ɡɑɹbɑɹˈini
GARBARINO	ɡɑɹbɑɹˈinO
GARBE	ɡˈɑɹb
GARBED	ɡˈɑɹbd
GARBER	ɡˈɑɹbɜɹ
GARBERS	ɡˈɑɹbɜɹz
GARBETT	ɡˈɑɹbɪt
GARBLE	ɡˈɑɹbəl
GARBLED	ɡˈɑɹbəld
GARBLES	ɡˈɑɹbəlz
GARBLING	ɡˈɑɹblɪŋ
GARBO	ɡˈɑɹbO
GARBUTT	ɡˈɑɹbət
GARCEAU	ɡɑɹsˈO
GARCES	ɡˈɑɹsɛs
GARCETTI	ɡˌɑɹʧˈɛti
GARCETTI'S	ɡˌɑɹʧˈɛtiz
GARCIA	ɡˌɑɹsˈiə
GARCIA'S	ɡɑɹsˈiəz
GARCIAS	ɡɑɹsˈiəz
GARCZYNSKI	ɡɜɹʧˈɪnski
GARD	ɡˈɑɹd
GARDA	ɡˈɑɹdə
GARDE	ɡˈɑɹd
GARDEA	ɡˈɑɹdiə
GARDELLA	ɡˌɑɹdˈɛlə
GARDEN	ɡˈɑɹdən
GARDEN'S	ɡˈɑɹdənz
GARDENA	ɡɑɹdˈinə
GARDENAMERICA	ɡˌɑɹdənəmˈɛɹɪkə
GARDENED	ɡˈɑɹdənd
GARDENER	ɡˈɑɹdənɜɹ
GARDENER'S	ɡˈɑɹdənɜɹz
GARDENERS	ɡˈɑɹdənɜɹz	ɡˈɑɹdnɜɹz
GARDENHIRE	ɡˈɑɹdənhˌIɹ
GARDENIA	ɡɑɹdˈinjə
GARDENIAS	ɡɑɹdˈinjəz
GARDENING	ɡˈɑɹdənɪŋ	ɡˈɑɹdnɪŋ
GARDENS	ɡˈɑɹdənz
GARDIN	ɡˈɑɹdɪn
GARDINER	ɡˈɑɹdnɜɹ
GARDINI	ɡɑɹdˈini
GARDINI'S	ɡɑɹdˈiniz
GARDINIER	ɡˈɑɹdɪniɜɹ	ɡˈɑɹdɪnjɜɹ
GARDNER	ɡˈɑɹdnɜɹ
GARDNER'S	ɡˈɑɹdnɜɹz
GARDOLIN	ɡˈɑɹdOlɪn
GARDOLIN'S	ɡˈɑɹdOlɪnz
GARDUNO	ɡɑɹdˈunO
GARDYNE	ɡˈɑɹdˌIn
GARE	ɡˈɛɹ
GAREAU	ɡɜɹˈO
GARED	ɡˈæɹəd
GARELICK	ɡˈæɹɪlɪk
GARETH	ɡˈɛɹɪθ
GARETT	ɡˈæɹɪt
GAREY	ɡˈæɹi
GARFIELD	ɡˈɑɹfˌild
GARFINKEL	ɡˈɑɹfɪŋkəl
GARFINKLE	ɡˈɑɹfˌɪŋkəl
GARFUNKEL	ɡˈɑɹfəŋkəl
GARG	ɡˈɑɹɡ
GARGAN	ɡˈɑɹɡən
GARGANO	ɡɑɹɡˈɑnO
GARGANTUAN	ɡɑɹɡˈænʧuən
GARGER	ɡˈɑɹɡɜɹ
GARGES	ɡˈɑɹʤɪz
GARGILL	ɡˈɑɹʤɪl
GARGIS	ɡˈɑɹɡɪs
GARGIULO	ɡˈɑɹʤulO
GARGOYLE	ɡˈɑɹɡˌYl
GARGOYLES	ɡˈɑɹɡˌYlz
GARGUILO	ɡɑɹɡwˈilO
GARGUS	ɡˈɑɹɡəs
GARI	ɡˈɑɹi
GARIBALDI	ɡˌæɹəbˈɔldi
GARIBAY	ɡˈæɹɪbA
GARIEPY	ɡɜɹˈipi
GARIN	ɡˈɛɹɪn
GARING	ɡˈɛɹɪŋ
GARINGER	ɡˈɛɹɪŋɜɹ
GARIS	ɡˈæɹɪs
GARISH	ɡˈɛɹɪʃ
GARISSA	ɡəɹˈɪsə
GARITY	ɡˈæɹɪti
GARL	ɡˈɑɹl
GARLAN	ɡˈɑɹlən
GARLAND	ɡˈɑɹlənd
GARLIC	ɡˈɑɹlɪk
GARLICK	ɡˈɑɹlɪk
GARLICKY	ɡˈɑɹlɪki
GARLING	ɡˈɑɹlɪŋ
GARLINGER	ɡˈɑɹlɪŋɜɹ
GARLINGHOUSE	ɡˈɑɹlɪŋhˌWs
GARLINGTON	ɡˈɑɹlɪŋtən
GARLITZ	ɡˈɑɹlɪts
GARLOCK	ɡˈɑɹlək
GARLOW	ɡˈɑɹlO
GARMAN	ɡˈɑɹmən
GARMANY	ɡɜɹmˈɔni
GARMENT	ɡˈɑɹmənt
GARMENTS	ɡˈɑɹmənts
GARMON	ɡˈɑɹmən
GARMOND	ɡˈɑɹmənd
GARMS	ɡˈɑɹmz
GARMUND	ɡˈɑɹmənd
GARN	ɡˈɑɹn
GARNEAU	ɡɑɹnˈO
GARNELL	ɡɑɹnˈɛl
GARNER	ɡˈɑɹnɜɹ
GARNERED	ɡˈɑɹnɜɹd
GARNERING	ɡˈɑɹnɜɹɪŋ
GARNERS	ɡˈɑɹnɜɹz
GARNES	ɡˈɑɹnz
GARNET	ɡˈɑɹnət
GARNETT	ɡˈɑɹnɪt
GARNETTE	ɡɑɹnˈɛt
GARNEY	ɡˈɑɹni
GARNICA	ɡɑɹnˈikə
GARNIER	ɡˈɑɹniɜɹ
GARNISH	ɡˈɑɹnɪʃ
GARNISHED	ɡˈɑɹnɪʃt
GARNISHES	ɡˈɑɹnɪʃəz
GARNISHMENT	ɡˈɑɹnɪʃmənt
GARNO	ɡˈɑɹnO
GARNOCK	ɡˈɑɹnək
GARNSEY	ɡˈɑɹnsi
GARO	ɡˈɛɹO
GAROFALO	ɡɑɹOfˈɑlO
GAROFANO	ɡɑɹOfˈɑnO
GAROFOLO	ɡɛɹəfˈOlə
GAROLS	ɡˈæɹɔlz
GARON	ɡɑɹˈɔn
GARONE	ɡɜɹˈOn
GARONZIK	ɡəɹˈɔnzɪk
GAROUTTE	ɡɜɹˈut
GARP	ɡˈɑɹp
GARP'S	ɡˈɑɹps
GARPS	ɡˈɑɹps
GARR	ɡˈæɹ
GARRABRANT	ɡɑɹˈɑbɹənt
GARRAHAN	ɡˈæɹəhæn
GARRAMONE	ɡˈæɹəmˌOn
GARRARD	ɡˈæɹɜɹd
GARRATT	ɡˈɛɹət
GARRAWAY	ɡˈæɹəwA
GARRELL	ɡɑɹˈɛl
GARRELS	ɡˈæɹɛlz
GARRELTS	ɡˈæɹɪlts
GARREN	ɡˈɑɹən
GARRET	ɡˈɛɹɪt
GARRET'S	ɡˈɛɹəts
GARRETS	ɡˈɛɹəts
GARRETSON	ɡˈæɹɪtsən
GARRETT	ɡˈæɹɪt	ɡˈɛɹɪt
GARRETT'S	ɡˈæɹɪtz	ɡˈɛɹɪtz
GARRETTE	ɡɜɹˈɛt
GARREY	ɡˈæɹi
GARRICK	ɡˈɛɹɪk
GARRIDO	ɡɑɹˈidO
GARRIDO-LUNA	ɡɑɹˈidOlˈunə
GARRIGA	ɡˈæɹɪɡə
GARRIGAN	ɡˈæɹɪɡən
GARRIGUES	ɡɑɹˈiɡɛs
GARRIGUS	ɡɑɹˈiɡɪs
GARRINGER	ɡˈæɹɪŋɜɹ
GARRIOTT	ɡˈæɹiət
GARRIS	ɡˈæɹɪs
GARRISON	ɡˈæɹɪsən
GARRISONED	ɡˈæɹəsənd
GARRITANO	ɡɑɹitˈɑnO
GARRITT	ɡˈæɹɪt
GARRITY	ɡˈɛɹɪti
GARRO	ɡˈɑɹO
GARROD	ɡˈæɹəd
GARROL	ɡˈæɹəl
GARROLS	ɡˈæɹəlz
GARRON	ɡˈæɹən
GARRON'S	ɡˈɛɹənz
GARROS	ɡˈɛɹOs
GARROTT	ɡˈæɹət
GARROW	ɡˈɛɹO
GARROWAY	ɡˈæɹOwˌA
GARROZ	ɡˈæɹəz
GARRULOUS	ɡˈɛɹələs
GARRY	ɡˈæɹi	ɡˈɛɹi
GARS	ɡˈɑɹz
GARSIDE	ɡˈɑɹsˌId
GARSKE	ɡˈɑɹsk
GARSON	ɡˈɑɹsən
GARST	ɡˈɑɹst
GARSTEN	ɡˈɑɹstɛn
GARSTEN'S	ɡˈɑɹstɛnz
GARSTIN	ɡˈɑɹstən
GARSTKA	ɡˈɑɹstkə
GARSTON	ɡˈɑɹstən
GARTEN	ɡˈɑɹtən
GARTENBERG	ɡˈɑɹtənbɜɹɡ
GARTER	ɡˈɑɹtɜɹ
GARTERS	ɡˈɑɹtɜɹz
GARTH	ɡˈɑɹθ
GARTHWAITE	ɡˈɑɹθwˌAt
GARTIN	ɡˈɑɹtɪn
GARTLAND	ɡˈɑɹtlənd
GARTLEY	ɡˈɑɹtli
GARTMAN	ɡˈɑɹtmən
GARTMORE	ɡˈɑɹtmˌɔɹ
GARTNER	ɡˈɑɹtnɜɹ
GARTON	ɡˈɑɹtən
GARTRELL	ɡˈɑɹtɹəl
GARTSIDE	ɡˈɑɹtsˌId
GARTZKE	ɡˈɑɹtsk	ɡˈɑɹtski
GARUDA	ɡəɹˈudə
GARUDA'S	ɡəɹˈudəz
GARVER	ɡˈɑɹvɜɹ
GARVER'S	ɡˈɑɹvɜɹz
GARVERICK	ɡˈɑɹvɜɹɪk
GARVEY	ɡˈɑɹvi
GARVIE	ɡˈɑɹvi
GARVIN	ɡˈɑɹvɪn
GARWIN	ɡˈɑɹwɪn
GARWOOD	ɡˈɑɹwˌʊd
GARY	ɡˈɛɹi	ɡˈæɹi
GARY'S	ɡˈɛɹiz	ɡˈæɹiz
GARZA	ɡˈɑɹzə
GARZARELLI	ɡˈɑɹzɜɹˌɛli
GARZON	ɡˈɑɹzən
GAS	ɡˈæs
GAS'S	ɡˈæsɪz
GASAWAY	ɡˈæsəwˌA
GASBARRO	ɡɑsbˈɑɹO
GASCA	ɡˈɑskə
GASCON	ɡˈæskən
GASCONS	ɡˈæskənz
GASE	ɡˈAz
GASEOUS	ɡˈæsiəs
GASES	ɡˈæsəz	ɡˈæsɪz
GASH	ɡˈæʃ
GASHED	ɡˈæʃt
GASHES	ɡˈæʃəz
GASICH	ɡˈæsɪk	ɡˈAzɪk
GASIFICATION	ɡˌæsəfəkˈAʃən
GASIFY	ɡˌæsəfˌI
GASIOR	ɡˈæsiɜɹ
GASIOROWSKI	ɡəsiɔɹˈɔfski
GASKA	ɡˈɑskə
GASKAMP	ɡˈæskˌæmp
GASKELL	ɡˈæskəl
GASKET	ɡˈæskət
GASKETS	ɡˈæskəts
GASKEY	ɡˈæskˌi
GASKILL	ɡˈæskˌɪl
GASKIN	ɡˈæskɪn
GASKINS	ɡˈæskɪnz
GASLIGHT	ɡˈæslIt
GASNER	ɡˈæsnɜɹ
GASOHOL	ɡˈæsəhˌɔl
GASOLINE	ɡˈæsəlˌin
GASOLINES	ɡˌæsəlˈinz
GASP	ɡˈæsp
GASPAR	ɡˈæspɜɹ
GASPARA	ɡəspˈɑɹə
GASPARD	ɡəspˈɑɹd
GASPARI	ɡɑspˈɑɹi
GASPARINI	ɡɑspɑɹˈini
GASPARRO	ɡɑspˈɑɹO
GASPE	ɡˈæspi
GASPED	ɡˈæspt
GASPER	ɡˈæspɜɹ
GASPERINI	ɡɑspɜɹˈini
GASPING	ɡˈæspɪŋ
GASPS	ɡˈæsps
GASQUE	ɡˈAsk
GASS	ɡˈæs
GASSAWAY	ɡˈæsəwA
GASSED	ɡˈæst
GASSEE	ɡˈæsˈi
GASSEN	ɡˈæsən
GASSER	ɡˈæsɜɹ
GASSERT	ɡˈæsɜɹt
GASSES	ɡˈæsɪz
GASSETT	ɡˈæsɪt
GASSING	ɡˈæsɪŋ
GASSMAN	ɡˈæsmən
GASSMANN	ɡˈæsmən
GASSNER	ɡˈæsnɜɹ
GAST	ɡˈæst
GASTELLI	ɡəstˈɛli
GASTER	ɡˈæstɜɹ
GASTILUM	ɡˈAstɪləm
GASTINEAU	ɡˈæstɪnˌO
GASTON	ɡˈæstən
GASTON'S	ɡˈæstənz
GASTONIA	ɡəstˈOniə
GASTRIC	ɡˈæstɹɪk
GASTRITIS	ɡæstɹˈItəs
GASTRO	ɡˈæstɹO
GASTROINTESTINAL	ɡˌæstɹOɪntˈɛstənəl
GASTRONOMIC	ɡəstɹˌɑnˈɑmɪk
GASTRONOMY	ɡæstɹˈɑnəmi
GASTROSCOPE	ɡˈæstɹəskˌOp
GASTROVASCULAR	ɡˌæstɹOvˈæskjəlɜɹ
GASTRULATE	ɡˈæstɹəlˌAt
GASTRULATION	ɡˌæstɹəlˈAʃən
GAT	ɡˈæt
GATCH	ɡˈæʧ
GATCHEL	ɡˈæʧəl
GATCHELL	ɡˈæʧəl
GATE	ɡˈAt
GATEAU	ɡɑtˈO
GATED	ɡˈAtɪd
GATEKEEPER	ɡˈAtkˌipɜɹ
GATEKEEPERS	ɡˈAtkˌipɜɹz
GATELEY	ɡˈætɪli	ɡˈAtli
GATELY	ɡˈAtli
GATES	ɡˈAts
GATES'	ɡˈAts
GATES'S	ɡˈAtsɪz	ɡˈAts
GATEWAY	ɡˈAtwˌA
GATEWAY'S	ɡˈAtwˌAz
GATEWAYS	ɡˈAtwˌAz
GATEWOOD	ɡˈAtwˌʊd
GATH	ɡˈæθ
GATHER	ɡˈæðɜɹ
GATHERED	ɡˈæðɜɹd
GATHERER	ɡˈæðɜɹɜɹ
GATHERERS	ɡˈæðɜɹɜɹz
GATHERING	ɡˈæðɜɹɪŋ
GATHERINGS	ɡˈæðɜɹɪŋz
GATHERS	ɡˈæðɜɹz
GATHINGS	ɡˈæθɪŋz
GATHMAN	ɡˈæθmən
GATHRIGHT	ɡˈæθɹˌIt
GATIEN	ɡˈAtjɛn
GATING	ɡˈAtɪŋ
GATLEY	ɡˈætli
GATLIFF	ɡˈætlɪf
GATLIN	ɡˈætlɪn
GATLING	ɡˈætlɪŋ
GATLING'S	ɡˈætlɪŋz
GATOIL	ɡətˈYl
GATOR	ɡˈAtɜɹ
GATORADE	ɡˈætɜɹˌAd
GATORS	ɡˈAtɜɹz
GATOS	ɡˈɑtˌOs	ɡˈætˌOs	ɡˈAtˌOs	ɡˈAtOs
GATRELL	ɡˈætɹəl
GATSBY	ɡˈætsbi
GATSON	ɡˈætsən
GATT	ɡˈæt
GATTEN	ɡˈætən
GATTI	ɡˈæti
GATTING	ɡˈætɪŋ
GATTIS	ɡˈætɪs	ɡˈætiz
GATTON	ɡˈætən
GATTUSO	ɡɑtˈusO
GATTY	ɡˈæti
GATWARD	ɡˈætwɜɹd
GATWICK	ɡˈætwˌɪk	ɡˈAtwˌɪk
GATX	ɡˈætˌɛks
GATZ	ɡˈæts
GATZA	ɡˈɑtzə
GATZKE	ɡˈætsk	ɡˈætski
GAU	ɡˈO
GAUB	ɡˈɔb
GAUBATZ	ɡˈWbəts
GAUBERT	ɡˈWbɜɹt	ɡWbˈɛɹt
GAUBERT'S	ɡˈWbɜɹts	ɡWbˈɛɹts
GAUCH	ɡˈɔʧ
GAUCHE	ɡˈOʃ
GAUCHER	ɡˈOʃɜɹ
GAUCHO	ɡˈWʧO
GAUCHOS	ɡˈWʧOz
GAUDET	ɡOdˈɛt
GAUDETTE	ɡOdˈɛt
GAUDIER	ɡˌɔdiˈA
GAUDIN	ɡOdˈæn
GAUDINO	ɡˌɔdˈinO
GAUDIO	ɡˈɔdiO
GAUDIOSO	ɡɔdiˈOsO
GAUDREAU	ɡOdɹˈO
GAUDY	ɡˈɔdi
GAUER	ɡˈWɜɹ
GAUERKE	ɡˈWɜɹk
GAUFMAN	ɡˈɔfmən
GAUFMAN'S	ɡˈɔfmənz
GAUGE	ɡˈAʤ
GAUGED	ɡˈAʤd
GAUGER	ɡˈAʤɜɹ
GAUGES	ɡˈAʤəz	ɡˈAʤɪz
GAUGH	ɡˈɔ
GAUGHAN	ɡˈɔən
GAUGHMAN	ɡˈɔmən
GAUGHRAN	ɡˈɔɹən
GAUGING	ɡˈAʤɪŋ
GAUGLER	ɡˈɔɡlɜɹ
GAUGUIN	ɡˈɔɡwɪn	ɡˈOɡˌæn
GAUL	ɡˈɔl
GAULAN	ɡˈɔlən
GAULDEN	ɡˈWdən
GAULDING	ɡˈɔldɪŋ
GAULIN	ɡOlˈæn
GAULKE	ɡˈɔlk
GAULLE	ɡˈɔl
GAULLIST	ɡˈɔlɪst
GAULS	ɡˈɔlz
GAULT	ɡˈɔlt
GAULTIER	ɡˈOltjA	ɡˈɑltjɜɹ
GAULTNEY	ɡˈɔltni
GAUMER	ɡˈWmɜɹ
GAUMOND	ɡOmˈɑnd
GAUNA	ɡˈɔnə
GAUNCE	ɡˈɔns
GAUNT	ɡˈɔnt
GAUNTLET	ɡˈɔntlət
GAUNTNESS	ɡˈɔntnəs
GAUNTT	ɡˈɔnt
GAUS	ɡˈɔz
GAUSE	ɡˈɔz
GAUSMAN	ɡˈWsmən
GAUSS	ɡˈWs
GAUSSIAN	ɡˈWsiən
GAUSTAD	ɡˈWstəd
GAUT	ɡˈɔt
GAUTHIER	ɡˈWθiɜɹ
GAUTHREAUX	ɡOθɹˈO
GAUTIER	ɡˈWtiɜɹ
GAUTNEY	ɡˈɔtni
GAUTREAU	ɡOtɹˈO
GAUTREAUX	ɡOtɹˈO
GAUVAIN	ɡOvˈæn
GAUVIN	ɡOvˈæn
GAUVREAU	ɡOvɹˈO
GAUZE	ɡˈɔz
GAVALDA	ɡəvˈɑldə
GAVAN	ɡˈAvən
GAVE	ɡˈAv
GAVEL	ɡˈævəl
GAVEN	ɡˈAvən
GAVER	ɡˈAvɜɹ
GAVIGAN	ɡˈævɪɡən
GAVIN	ɡˈævɪn
GAVIOTAS	ɡæviˈɔtəz	ɡævjˈɔtəz
GAVIRIA	ɡəvˈɪɹiə
GAVITT	ɡˈævɪt
GAVLAK	ɡˈævlək
GAVRAS	ɡˈævɹəs
GAVRAS'S	ɡˈævɹəsɪz
GAW	ɡˈɔ
GAWAIN	ɡˈɑwən
GAWEL	ɡˈɔəl
GAWEN	ɡˈɔən
GAWK	ɡˈɔk
GAWKER	ɡˈɑkɜɹ
GAWKERS	ɡˈɑkɜɹz
GAWKING	ɡˈɔkɪŋ
GAWKY	ɡˈɔki
GAWLIK	ɡˈɔlɪk
GAWNE	ɡˈɔn
GAWRON	ɡˈɔɹən
GAWRONSKI	ɡɑvɹˈɑnski
GAWTHROP	ɡˈɔθɹəp
GAXIOLA	ɡæksiˈOlə
GAY	ɡˈA
GAYDA	ɡˈAdə
GAYDAR	ɡˈAdˌɑɹ
GAYDEN	ɡˈAdən
GAYDOS	ɡˈAdOz
GAYDOSH	ɡˈAdəʃ
GAYE	ɡˈA
GAYER	ɡˈAɜɹ
GAYHART	ɡˈAhˌɑɹt
GAYHEART	ɡˈAhˌɑɹt
GAYLE	ɡˈAl
GAYLER	ɡˈAlɜɹ
GAYLES	ɡˈAlz
GAYLOR	ɡˈAlɜɹ
GAYLORD	ɡˈAlˌɔɹd
GAYMAN	ɡAmˈæn
GAYMON	ɡˈAmən
GAYNATIE	ɡˈAnəti
GAYNER	ɡˈAnɜɹ
GAYNESS	ɡˈAnəs
GAYNOR	ɡˈAnɜɹ
GAYS	ɡˈAz
GAYSHILL	ɡˌAzhˈɪl	ɡAʃˈɪl
GAYTAN	ɡˈAtən
GAYTON	ɡˈAtən
GAZ	ɡˈɑz	ɡˈæz
GAZA	ɡˈɑzə
GAZA'S	ɡˈɑzəz
GAZANS	ɡˈɑzənz
GAZAWAY	ɡˈɑzəwA
GAZDA	ɡˈæzdə
GAZDIK	ɡˈæzdɪk
GAZE	ɡˈAz
GAZED	ɡˈAzd
GAZELLA	ɡəzˈɛlə
GAZELLE	ɡəzˈɛl
GAZELLES	ɡəzˈɛlz
GAZES	ɡˈAzəz	ɡˈAzɪz
GAZETA	ɡəzˈAtə	ɡəzˈɛtə
GAZETTE	ɡəzˈɛt
GAZING	ɡˈAzɪŋ
GAZONSKY	ɡəzˈɑnski
GAZONSKY'S	ɡəzˈɑnskiz
GAZPROM	ɡˈæzpɹˌɑm
GAZZOLA	ɡɑtsˈOlə
GDANSK	ɡdˈænsk
GDP	ʤˌidˌipˈi
GEAC	ɡˈik	ʤˈiˈiˈAsˈi
GEAGEA	ʤˈiəʤˈiə
GEAN	ʤˈin
GEAR	ɡˈɪɹ
GEAR'S	ɡˈɪɹz
GEARAN	ɡˈɪɹən
GEARAN'S	ɡˈɪɹənz
GEARBOX	ɡˈɪɹbˌɑks
GEARBOXES	ɡˈɪɹbɑksɪz
GEARED	ɡˈɪɹd
GEAREY	ɡˈɪɹi
GEARHART	ɡˈɪɹhɑɹt	ɡˈiɹhɑɹt
GEARHEART	ɡˈɪɹhɑɹt	ɡˈiɹhɑɹt
GEARIN	ɡˈɪɹɪn
GEARING	ɡˈɪɹɪŋ
GEARS	ɡˈɪɹz
GEARY	ɡˈɪɹi
GEBAUER	ɡˈɛbWɜɹ
GEBBIA	ʤˈɛbiə
GEBBIE	ʤˈɛbi
GEBBIE'S	ʤˈɛbiz
